,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
32,2025-08-24,19:30,La Liga,,Sun,Home,L,0,3,Real Madrid,0.33749,1.82072,,,,,,Match Report,,,,,,,,2026,Real Oviedo
33,2025-08-24,17:30,La Liga,,Sun,Home,D,2,2,Espanyol,1.43366,1.87234,,,,,,Match Report,,,,,,,,2026,Real Sociedad
34,2025-08-24,15:00,La Liga,,Sun,Away,L,0,1,Osasuna,0.589594,0.946758,,,,,,Match Report,,,,,,,,2026,Valencia
35,2025-08-24,17:30,La Liga,,Sun,Home,W,5,0,Girona,2.97707,0.140267,,,,,,Match Report,,,,,,,,2026,Villarreal
36,2025-08-25,17:30,La Liga,,Mon,Home,W,1,0,Rayo Vallecano,1.68759,0.493587,,,,,,Match Report,,,,,,,,2026,Athletic Club
37,2025-08-25,19:30,La Liga,,Mon,Away,W,2,1,Sevilla,1.32944,0.833075,,,,,,Match Report,,,,,,,,2026,Getafe
38,2025-08-25,17:30,La Liga,,Mon,Away,L,0,1,Athletic Club,0.493587,1.68759,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
39,2025-08-25,19:30,La Liga,,Mon,Home,L,1,2,Getafe,0.833075,1.32944,,,,,,Match Report,,,,,,,,2026,Sevilla
40,2025-08-27,19:00,La Liga,,Wed,Home,D,1,1,Real Betis,0.905201,0.714458,,,,,,Match Report,,,,,,,,2026,Celta Vigo
41,2025-08-27,19:00,La Liga,,Wed,Away,D,1,1,Celta Vigo,0.714458,0.905201,,,,,,Match Report,,,,,,,,2026,Real Betis
42,2025-08-29,17:30,La Liga,,Fri,Home,W,2,0,Levante,1.44309,0.969663,,,,,,Match Report,,,,,,,,2026,Elche
43,2025-08-29,19:30,La Liga,,Fri,Away,L,0,3,Valencia,0.757418,1.54336,,,,,,Match Report,,,,,,,,2026,Getafe
44,2025-08-29,17:30,La Liga,,Fri,Away,L,0,2,Elche,0.969663,1.44309,,,,,,Match Report,,,,,,,,2026,Levante
45,2025-08-29,19:30,La Liga,,Fri,Home,W,3,0,Getafe,1.54336,0.757418,,,,,,Match Report,,,,,,,,2026,Valencia
46,2025-08-30,15:00,La Liga,,Sat,Home,D,1,1,Atletico Madrid,0.855094,0.960547,,,,,,Match Report,,,,,,,,2026,Alaves
47,2025-08-30,15:00,La Liga,,Sat,Away,D,1,1,Alaves,0.960547,0.855094,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
48,2025-08-30,17:30,La Liga,,Sat,Home,L,0,2,Sevilla,2.00908,1.62032,,,,,,Match Report,,,,,,,,2026,Girona
49,2025-08-30,19:30,La Liga,,Sat,Away,L,1,2,Real Madrid,0.549872,1.84116,,,,,,Match Report,,,,,,,,2026,Mallorca
50,2025-08-30,19:30,La Liga,,Sat,Home,W,2,1,Mallorca,1.84116,0.549872,,,,,,Match Report,,,,,,,,2026,Real Madrid
51,2025-08-30,17:00,La Liga,,Sat,Home,W,1,0,Real Sociedad,0.45706,0.92221,,,,,,Match Report,,,,,,,,2026,Real Oviedo
52,2025-08-30,17:00,La Liga,,Sat,Away,L,0,1,Real Oviedo,0.92221,0.45706,,,,,,Match Report,,,,,,,,2026,Real Sociedad
53,2025-08-30,17:30,La Liga,,Sat,Away,W,2,0,Girona,1.62032,2.00908,,,,,,Match Report,,,,,,,,2026,Sevilla
54,2025-08-31,17:00,La Liga,,Sun,Away,W,2,1,Real Betis,1.11141,0.716186,,,,,,Match Report,,,,,,,,2026,Athletic Club
55,2025-08-31,19:30,La Liga,,Sun,Away,D,1,1,Rayo Vallecano,2.35774,1.87124,,,,,,Match Report,,,,,,,,2026,Barcelona
56,2025-08-31,15:00,La Liga,,Sun,Home,D,1,1,Villarreal,0.876041,0.96978,,,,,,Match Report,,,,,,,,2026,Celta Vigo
57,2025-08-31,17:30,La Liga,,Sun,Home,W,1,0,Osasuna,1.36886,1.38167,,,,,,Match Report,,,,,,,,2026,Espanyol
58,2025-08-31,17:30,La Liga,,Sun,Away,L,0,1,Espanyol,1.38167,1.36886,,,,,,Match Report,,,,,,,,2026,Osasuna
59,2025-08-31,19:30,La Liga,,Sun,Home,D,1,1,Barcelona,1.87124,2.35774,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
60,2025-08-31,17:00,La Liga,,Sun,Home,L,1,2,Athletic Club,0.716186,1.11141,,,,,,Match Report,,,,,,,,2026,Real Betis
61,2025-08-31,15:00,La Liga,,Sun,Away,D,1,1,Celta Vigo,0.96978,0.876041,,,,,,Match Report,,,,,,,,2026,Villarreal
62,2025-09-12,19:00,La Liga,,Fri,Away,D,2,2,Sevilla,0.781151,0.346397,,,,,,Match Report,,,,,,,,2026,Elche
63,2025-09-12,19:00,La Liga,,Fri,Home,D,2,2,Elche,0.346397,0.781151,,,,,,Match Report,,,,,,,,2026,Sevilla
64,2025-09-13,16:30,La Liga,,Sat,Away,W,1,0,Athletic Club,0.090756,0.866662,,,,,,Match Report,,,,,,,,2026,Alaves
65,2025-09-13,16:30,La Liga,,Sat,Home,L,0,1,Alaves,0.866662,0.090756,,,,,,Match Report,,,,,,,,2026,Athletic Club
66,2025-09-13,19:00,La Liga,,Sat,Home,W,2,0,Villarreal,1.5106,0.668177,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
67,2025-09-13,12:00,La Liga,,Sat,Home,W,2,0,Real Oviedo,0.954087,0.369812,,,,,,Match Report,,,,,,,,2026,Getafe
68,2025-09-13,14:15,La Liga,,Sat,Away,W,2,1,Real Sociedad,2.54171,3.14772,,,,,,Match Report,,,,,,,,2026,Real Madrid
69,2025-09-13,12:00,La Liga,,Sat,Away,L,0,2,Getafe,0.369812,0.954087,,,,,,Match Report,,,,,,,,2026,Real Oviedo
70,2025-09-13,14:15,La Liga,,Sat,Home,L,1,2,Real Madrid,3.14772,2.54171,,,,,,Match Report,,,,,,,,2026,Real Sociedad
71,2025-09-13,19:00,La Liga,,Sat,Away,L,0,2,Atletico Madrid,0.668177,1.5106,,,,,,Match Report,,,,,,,,2026,Villarreal
72,2025-09-14,19:00,La Liga,,Sun,Home,W,6,0,Valencia,3.46022,0.12495,,,,,,Match Report,,,,,,,,2026,Barcelona
73,2025-09-14,12:00,La Liga,,Sun,Home,D,1,1,Girona,1.80278,1.41213,,,,,,Match Report,,,,,,,,2026,Celta Vigo
74,2025-09-14,12:00,La Liga,,Sun,Away,D,1,1,Celta Vigo,1.41213,1.80278,,,,,,Match Report,,,,,,,,2026,Girona
75,2025-09-14,14:15,La Liga,,Sun,Home,D,2,2,Real Betis,1.02425,2.19546,,,,,,Match Report,,,,,,,,2026,Levante
76,2025-09-14,16:30,La Liga,,Sun,Home,W,2,0,Rayo Vallecano,1.4012,0.979149,,,,,,Match Report,,,,,,,,2026,Osasuna
77,2025-09-14,16:30,La Liga,,Sun,Away,L,0,2,Osasuna,0.979149,1.4012,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
78,2025-09-14,14:15,La Liga,,Sun,Away,D,2,2,Levante,2.19546,1.02425,,,,,,Match Report,,,,,,,,2026,Real Betis
79,2025-09-14,19:00,La Liga,,Sun,Away,L,0,6,Barcelona,0.12495,3.46022,,,,,,Match Report,,,,,,,,2026,Valencia
80,2025-09-15,19:00,La Liga,,Mon,Home,W,3,2,Mallorca,2.67405,2.03185,,,,,,Match Report,,,,,,,,2026,Espanyol
81,2025-09-15,19:00,La Liga,,Mon,Away,L,2,3,Espanyol,2.03185,2.67405,,,,,,Match Report,,,,,,,,2026,Mallorca
82,2025-09-19,19:00,La Liga,,Fri,Home,W,3,1,Real Sociedad,2.53579,0.606673,,,,,,Match Report,,,,,,,,2026,Real Betis
83,2025-09-19,19:00,La Liga,,Fri,Away,L,1,3,Real Betis,0.606673,2.53579,,,,,,Match Report,,,,,,,,2026,Real Sociedad
84,2025-09-20,16:30,La Liga,,Sat,Home,L,1,2,Sevilla,0.910257,0.891992,,,,,,Match Report,,,,,,,,2026,Alaves
85,2025-09-20,19:00,La Liga,,Sat,Away,L,0,2,Valencia,0.499198,2.01007,,,,,,Match Report,,,,,,,,2026,Athletic Club
86,2025-09-20,14:15,La Liga,,Sat,Away,L,0,2,Real Madrid,0.969443,2.06136,,,,,,Match Report,,,,,,,,2026,Espanyol
87,2025-09-20,12:00,La Liga,,Sat,Home,L,0,4,Levante,0.423855,4.50183,,,,,,Match Report,,,,,,,,2026,Girona
88,2025-09-20,12:00,La Liga,,Sat,Away,W,4,0,Girona,4.50183,0.423855,,,,,,Match Report,,,,,,,,2026,Levante
89,2025-09-20,16:30,La Liga,,Sat,Away,L,1,2,Villarreal,1.95599,3.56395,,,,,,Match Report,,,,,,,,2026,Osasuna
90,2025-09-20,14:15,La Liga,,Sat,Home,W,2,0,Espanyol,2.06136,0.969443,,,,,,Match Report,,,,,,,,2026,Real Madrid
91,2025-09-20,16:30,La Liga,,Sat,Away,W,2,1,Alaves,0.891992,0.910257,,,,,,Match Report,,,,,,,,2026,Sevilla
92,2025-09-20,19:00,La Liga,,Sat,Home,W,2,0,Athletic Club,2.01007,0.499198,,,,,,Match Report,,,,,,,,2026,Valencia
93,2025-09-20,16:30,La Liga,,Sat,Home,W,2,1,Osasuna,3.56395,1.95599,,,,,,Match Report,,,,,,,,2026,Villarreal
94,2025-09-21,14:15,La Liga,,Sun,Away,D,1,1,Mallorca,2.08772,0.530939,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
95,2025-09-21,19:00,La Liga,,Sun,Home,W,3,0,Getafe,2.96429,0.215949,,,,,,Match Report,,,,,,,,2026,Barcelona
96,2025-09-21,12:00,La Liga,,Sun,Away,D,1,1,Rayo Vallecano,1.28175,1.3145,,,,,,Match Report,,,,,,,,2026,Celta Vigo
97,2025-09-21,16:30,La Liga,,Sun,Home,W,1,0,Real Oviedo,1.57497,1.10565,,,,,,Match Report,,,,,,,,2026,Elche
98,2025-09-21,19:00,La Liga,,Sun,Away,L,0,3,Barcelona,0.215949,2.96429,,,,,,Match Report,,,,,,,,2026,Getafe
99,2025-09-21,14:15,La Liga,,Sun,Home,D,1,1,Atletico Madrid,0.530939,2.08772,,,,,,Match Report,,,,,,,,2026,Mallorca
100,2025-09-21,12:00,La Liga,,Sun,Home,D,1,1,Celta Vigo,1.3145,1.28175,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
101,2025-09-21,16:30,La Liga,,Sun,Away,L,0,1,Elche,1.10565,1.57497,,,,,,Match Report,,,,,,,,2026,Real Oviedo
102,2025-09-23,17:00,La Liga,,Tue,Home,D,1,1,Girona,2.02629,0.856618,,,,,,Match Report,,,,,,,,2026,Athletic Club
103,2025-09-23,17:00,La Liga,,Tue,Home,D,2,2,Valencia,3.31313,1.00785,,,,,,Match Report,,,,,,,,2026,Espanyol
104,2025-09-23,17:00,La Liga,,Tue,Away,D,1,1,Athletic Club,0.856618,2.02629,,,,,,Match Report,,,,,,,,2026,Girona
105,2025-09-23,19:30,La Liga,,Tue,Home,L,1,4,Real Madrid,1.70121,4.06315,,,,,,Match Report,,,,,,,,2026,Levante
106,2025-09-23,19:30,La Liga,,Tue,Away,W,4,1,Levante,4.06315,1.70121,,,,,,Match Report,,,,,,,,2026,Real Madrid
107,2025-09-23,19:30,La Liga,,Tue,Home,L,1,2,Villarreal,0.83617,2.40523,,,,,,Match Report,,,,,,,,2026,Sevilla
108,2025-09-23,17:00,La Liga,,Tue,Away,D,2,2,Espanyol,1.00785,3.31313,,,,,,Match Report,,,,,,,,2026,Valencia
109,2025-09-23,19:30,La Liga,,Tue,Away,W,2,1,Sevilla,2.40523,0.83617,,,,,,Match Report,,,,,,,,2026,Villarreal
110,2025-09-24,17:00,La Liga,,Wed,Away,D,1,1,Getafe,1.21176,0.576203,,,,,,Match Report,,,,,,,,2026,Alaves
111,2025-09-24,19:30,La Liga,,Wed,Home,W,3,2,Rayo Vallecano,4.95017,1.61988,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
112,2025-09-24,17:00,La Liga,,Wed,Home,D,1,1,Alaves,0.576203,1.21176,,,,,,Match Report,,,,,,,,2026,Getafe
113,2025-09-24,19:30,La Liga,,Wed,Away,L,0,1,Real Sociedad,0.641137,2.82857,,,,,,Match Report,,,,,,,,2026,Mallorca
114,2025-09-24,19:30,La Liga,,Wed,Away,L,2,3,Atletico Madrid,1.61988,4.95017,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
115,2025-09-24,19:30,La Liga,,Wed,Home,W,1,0,Mallorca,2.82857,0.641137,,,,,,Match Report,,,,,,,,2026,Real Sociedad
116,2025-09-25,19:30,La Liga,,Thu,Away,W,3,1,Real Oviedo,2.07001,1.45014,,,,,,Match Report,,,,,,,,2026,Barcelona
117,2025-09-25,17:30,La Liga,,Thu,Away,D,1,1,Osasuna,1.05089,1.17524,,,,,,Match Report,,,,,,,,2026,Elche
118,2025-09-25,17:30,La Liga,,Thu,Home,D,1,1,Elche,1.17524,1.05089,,,,,,Match Report,,,,,,,,2026,Osasuna
119,2025-09-25,19:30,La Liga,,Thu,Home,L,1,3,Barcelona,1.45014,2.07001,,,,,,Match Report,,,,,,,,2026,Real Oviedo
120,2025-09-26,19:00,La Liga,,Fri,Away,D,0,0,Girona,0.949116,1.07661,,,,,,Match Report,,,,,,,,2026,Espanyol
121,2025-09-26,19:00,La Liga,,Fri,Home,D,0,0,Espanyol,1.07661,0.949116,,,,,,Match Report,,,,,,,,2026,Girona
122,2025-09-27,16:30,La Liga,,Sat,Away,L,0,1,Mallorca,0.566415,1.04267,,,,,,Match Report,,,,,,,,2026,Alaves
123,2025-09-27,19:00,La Liga,,Sat,Away,L,0,1,Villarreal,1.56287,1.86396,,,,,,Match Report,,,,,,,,2026,Athletic Club
124,2025-09-27,14:15,La Liga,,Sat,Home,W,5,2,Real Madrid,2.79075,1.02797,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
125,2025-09-27,12:00,La Liga,,Sat,Home,D,1,1,Levante,0.830967,1.27833,,,,,,Match Report,,,,,,,,2026,Getafe
126,2025-09-27,12:00,La Liga,,Sat,Away,D,1,1,Getafe,1.27833,0.830967,,,,,,Match Report,,,,,,,,2026,Levante
127,2025-09-27,16:30,La Liga,,Sat,Home,W,1,0,Alaves,1.04267,0.566415,,,,,,Match Report,,,,,,,,2026,Mallorca
128,2025-09-27,14:15,La Liga,,Sat,Away,L,2,5,Atletico Madrid,1.02797,2.79075,,,,,,Match Report,,,,,,,,2026,Real Madrid
129,2025-09-27,19:00,La Liga,,Sat,Home,W,1,0,Athletic Club,1.86396,1.56287,,,,,,Match Report,,,,,,,,2026,Villarreal
130,2025-09-28,16:30,La Liga,,Sun,Home,W,2,1,Real Sociedad,3.00954,0.957079,,,,,,Match Report,,,,,,,,2026,Barcelona
131,2025-09-28,14:15,La Liga,,Sun,Away,L,1,2,Elche,0.821768,4.03596,,,,,,Match Report,,,,,,,,2026,Celta Vigo
132,2025-09-28,14:15,La Liga,,Sun,Home,W,2,1,Celta Vigo,4.03596,0.821768,,,,,,Match Report,,,,,,,,2026,Elche
133,2025-09-28,19:00,La Liga,,Sun,Away,L,0,2,Real Betis,0.578485,1.18955,,,,,,Match Report,,,,,,,,2026,Osasuna
134,2025-09-28,12:00,La Liga,,Sun,Home,L,0,1,Sevilla,1.89093,0.579597,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
135,2025-09-28,19:00,La Liga,,Sun,Home,W,2,0,Osasuna,1.18955,0.578485,,,,,,Match Report,,,,,,,,2026,Real Betis
136,2025-09-28,16:30,La Liga,,Sun,Away,L,1,2,Barcelona,0.957079,3.00954,,,,,,Match Report,,,,,,,,2026,Real Sociedad
137,2025-09-28,12:00,La Liga,,Sun,Away,W,1,0,Rayo Vallecano,0.579597,1.89093,,,,,,Match Report,,,,,,,,2026,Sevilla
138,2025-09-29,19:00,La Liga,,Mon,Away,W,2,1,Valencia,0.997143,1.72261,,,,,,Match Report,,,,,,,,2026,Real Oviedo
139,2025-09-29,19:00,La Liga,,Mon,Home,L,1,2,Real Oviedo,1.72261,0.997143,,,,,,Match Report,,,,,,,,2026,Valencia
140,2025-10-03,19:00,La Liga,,Fri,Away,L,1,2,Osasuna,0.856515,0.692026,,,,,,Match Report,,,,,,,,2026,Getafe
141,2025-10-03,19:00,La Liga,,Fri,Home,W,2,1,Getafe,0.692026,0.856515,,,,,,Match Report,,,,,,,,2026,Osasuna
142,2025-10-04,16:30,La Liga,,Sat,Home,W,2,1,Mallorca,1.73351,0.213773,,,,,,Match Report,,,,,,,,2026,Athletic Club
143,2025-10-04,14:15,La Liga,,Sat,Home,W,2,1,Valencia,1.16415,2.22808,,,,,,Match Report,,,,,,,,2026,Girona
144,2025-10-04,12:00,La Liga,,Sat,Away,W,2,0,Real Oviedo,1.62121,1.08551,,,,,,Match Report,,,,,,,,2026,Levante
145,2025-10-04,16:30,La Liga,,Sat,Away,L,1,2,Athletic Club,0.213773,1.73351,,,,,,Match Report,,,,,,,,2026,Mallorca
146,2025-10-04,19:00,La Liga,,Sat,Home,W,3,1,Villarreal,4.32336,0.956644,,,,,,Match Report,,,,,,,,2026,Real Madrid
147,2025-10-04,12:00,La Liga,,Sat,Home,L,0,2,Levante,1.08551,1.62121,,,,,,Match Report,,,,,,,,2026,Real Oviedo
148,2025-10-04,14:15,La Liga,,Sat,Away,L,1,2,Girona,2.22808,1.16415,,,,,,Match Report,,,,,,,,2026,Valencia
149,2025-10-04,19:00,La Liga,,Sat,Away,L,1,3,Real Madrid,0.956644,4.32336,,,,,,Match Report,,,,,,,,2026,Villarreal
150,2025-10-05,12:00,La Liga,,Sun,Home,W,3,1,Elche,2.85063,0.661537,,,,,,Match Report,,,,,,,,2026,Alaves
151,2025-10-05,19:00,La Liga,,Sun,Away,D,1,1,Celta Vigo,0.710823,2.27285,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
152,2025-10-05,14:15,La Liga,,Sun,Away,L,1,4,Sevilla,2.4823,2.89414,,,,,,Match Report,,,,,,,,2026,Barcelona
153,2025-10-05,19:00,La Liga,,Sun,Home,D,1,1,Atletico Madrid,2.27285,0.710823,,,,,,Match Report,,,,,,,,2026,Celta Vigo
154,2025-10-05,12:00,La Liga,,Sun,Away,L,1,3,Alaves,0.661537,2.85063,,,,,,Match Report,,,,,,,,2026,Elche
155,2025-10-05,16:30,La Liga,,Sun,Home,L,1,2,Real Betis,2.0699,1.43721,,,,,,Match Report,,,,,,,,2026,Espanyol
156,2025-10-05,16:30,La Liga,,Sun,Away,W,1,0,Real Sociedad,0.684504,0.768998,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
157,2025-10-05,16:30,La Liga,,Sun,Away,W,2,1,Espanyol,1.43721,2.0699,,,,,,Match Report,,,,,,,,2026,Real Betis
158,2025-10-05,16:30,La Liga,,Sun,Home,L,0,1,Rayo Vallecano,0.768998,0.684504,,,,,,Match Report,,,,,,,,2026,Real Sociedad
159,2025-10-05,14:15,La Liga,,Sun,Home,W,4,1,Barcelona,2.89414,2.4823,,,,,,Match Report,,,,,,,,2026,Sevilla
160,2025-10-17,19:00,La Liga,,Fri,Away,W,2,0,Real Oviedo,4.46256,1.21155,,,,,,Match Report,,,,,,,,2026,Espanyol
161,2025-10-17,19:00,La Liga,,Fri,Home,L,0,2,Espanyol,1.21155,4.46256,,,,,,Match Report,,,,,,,,2026,Real Oviedo
162,2025-10-18,19:00,La Liga,,Sat,Home,W,1,0,Osasuna,2.24415,0.981492,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
163,2025-10-18,14:15,La Liga,,Sat,Home,W,2,1,Girona,2.41958,1.69375,,,,,,Match Report,,,,,,,,2026,Barcelona
164,2025-10-18,14:15,La Liga,,Sat,Away,L,1,2,Barcelona,1.69375,2.41958,,,,,,Match Report,,,,,,,,2026,Girona
165,2025-10-18,12:00,La Liga,,Sat,Away,W,3,1,Sevilla,1.95555,1.25884,,,,,,Match Report,,,,,,,,2026,Mallorca
166,2025-10-18,19:00,La Liga,,Sat,Away,L,0,1,Atletico Madrid,0.981492,2.24415,,,,,,Match Report,,,,,,,,2026,Osasuna
167,2025-10-18,16:30,La Liga,,Sat,Away,D,2,2,Villarreal,0.895532,0.980598,,,,,,Match Report,,,,,,,,2026,Real Betis
168,2025-10-18,12:00,La Liga,,Sat,Home,L,1,3,Mallorca,1.25884,1.95555,,,,,,Match Report,,,,,,,,2026,Sevilla
169,2025-10-18,16:30,La Liga,,Sat,Home,D,2,2,Real Betis,0.980598,0.895532,,,,,,Match Report,,,,,,,,2026,Villarreal
170,2025-10-19,12:00,La Liga,,Sun,Away,D,0,0,Elche,0.240214,0.823916,,,,,,Match Report,,,,,,,,2026,Athletic Club
171,2025-10-19,14:15,La Liga,,Sun,Home,D,1,1,Real Sociedad,0.717367,2.13562,,,,,,Match Report,,,,,,,,2026,Celta Vigo
172,2025-10-19,12:00,La Liga,,Sun,Home,D,0,0,Athletic Club,0.823916,0.240214,,,,,,Match Report,,,,,,,,2026,Elche
173,2025-10-19,19:00,La Liga,,Sun,Home,L,0,1,Real Madrid,0.530119,2.14595,,,,,,Match Report,,,,,,,,2026,Getafe
174,2025-10-19,16:30,La Liga,,Sun,Home,L,0,3,Rayo Vallecano,0.940509,2.53118,,,,,,Match Report,,,,,,,,2026,Levante
175,2025-10-19,16:30,La Liga,,Sun,Away,W,3,0,Levante,2.53118,0.940509,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
176,2025-10-19,19:00,La Liga,,Sun,Away,W,1,0,Getafe,2.14595,0.530119,,,,,,Match Report,,,,,,,,2026,Real Madrid
177,2025-10-19,14:15,La Liga,,Sun,Away,D,1,1,Celta Vigo,2.13562,0.717367,,,,,,Match Report,,,,,,,,2026,Real Sociedad
178,2025-10-20,19:00,La Liga,,Mon,Home,D,0,0,Valencia,1.05624,0.318076,,,,,,Match Report,,,,,,,,2026,Alaves
179,2025-10-20,19:00,La Liga,,Mon,Away,D,0,0,Alaves,0.318076,1.05624,,,,,,Match Report,,,,,,,,2026,Valencia
180,2025-10-24,19:00,La Liga,,Fri,Home,W,2,1,Sevilla,1.64382,0.247146,,,,,,Match Report,,,,,,,,2026,Real Sociedad
181,2025-10-24,19:00,La Liga,,Fri,Away,L,1,2,Real Sociedad,0.247146,1.64382,,,,,,Match Report,,,,,,,,2026,Sevilla
182,2025-10-25,16:30,La Liga,,Sat,Home,L,0,1,Getafe,0.358524,1.00378,,,,,,Match Report,,,,,,,,2026,Athletic Club
183,2025-10-25,14:15,La Liga,,Sat,Away,L,0,1,Espanyol,1.11414,1.70342,,,,,,Match Report,,,,,,,,2026,Elche
184,2025-10-25,14:15,La Liga,,Sat,Home,W,1,0,Elche,1.70342,1.11414,,,,,,Match Report,,,,,,,,2026,Espanyol
